name,role,email,phone
Alice Wong,Manager,alice.wong@example.com,91234567
Brian Chan,Receptionist,brian.chan@example.com,92345678
Carmen Lee,Housekeeper,carmen.lee@example.com,93456789
Daniel Ho,Chef,daniel.ho@example.com,94567890
Eva Lau,Concierge,eva.lau@example.com,95678901
Felix Ng,Security,felix.ng@example.com,96789012
Grace Lam,Manager,grace.lam@example.com,97890123
Henry Yip,Receptionist,henry.yip@example.com,98901234
Irene Cheng,Housekeeper,irene.cheng@example.com,99012345
Jackie Leung,Chef,jackie.leung@example.com,90123456
Karen Fong,Concierge,karen.fong@example.com,91234568
Leo Tam,Security,leo.tam@example.com,92345679
Mandy Chiu,Manager,mandy.chiu@example.com,93456780
Nathan Kwok,Receptionist,nathan.kwok@example.com,94567891
Olivia Tse,Housekeeper,olivia.tse@example.com,95678902
Peter Mak,Chef,peter.mak@example.com,96789013
Queenie Yuen,Concierge,queenie.yuen@example.com,97890124
Raymond So,Security,raymond.so@example.com,98901235
Samantha Ip,Manager,samantha.ip@example.com,99012346
Tony Chan,Receptionist,tony.chan@example.com,90123457
Una Ko,Housekeeper,una.ko@example.com,91234569
Victor Pang,Chef,victor.pang@example.com,92345670
Wendy Hui,Concierge,wendy.hui@example.com,93456781
Xavier Tong,Security,xavier.tong@example.com,94567892
Yvonne Luk,Manager,yvonne.luk@example.com,95678903
Zachary Cheung,Receptionist,zachary.cheung@example.com,96789014
Amy Kwan,Housekeeper,amy.kwan@example.com,97890125
Ben Lo,Chef,ben.lo@example.com,98901236
Chloe Yeung,Concierge,chloe.yeung@example.com,99012347
Derek Lai,Security,derek.lai@example.com,90123458
